"BehaviorSpace results (NetLogo 6.3.0)"
"tpBase.nlogo"
"MB_H2_10_101520"
"10/25/2022 19:23:51:497 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","N-Basics","[step]","count Basics","count Experts","ticks"
"1","10","10","15","10","2","10","0","10","10","0"
"1","10","10","15","10","2","10","1","10","10","1"
"1","10","10","15","10","2","10","2","9","10","2"
"1","10","10","15","10","2","10","3","8","10","3"
"1","10","10","15","10","2","10","4","7","10","4"
"1","10","10","15","10","2","10","5","7","10","5"
"1","10","10","15","10","2","10","6","6","10","6"
"1","10","10","15","10","2","10","7","5","10","7"
"1","10","10","15","10","2","10","8","5","10","8"
"1","10","10","15","10","2","10","9","5","10","9"
"1","10","10","15","10","2","10","10","5","10","10"
"1","10","10","15","10","2","10","11","5","10","11"
"1","10","10","15","10","2","10","12","5","10","12"
"1","10","10","15","10","2","10","13","5","10","13"
"1","10","10","15","10","2","10","14","4","10","14"
"1","10","10","15","10","2","10","15","4","10","15"
"1","10","10","15","10","2","10","16","4","10","16"
"1","10","10","15","10","2","10","17","4","10","17"
"1","10","10","15","10","2","10","18","3","10","18"
"1","10","10","15","10","2","10","19","3","10","19"
"1","10","10","15","10","2","10","20","3","10","20"
"1","10","10","15","10","2","10","21","2","10","21"
"1","10","10","15","10","2","10","22","2","9","22"
"1","10","10","15","10","2","10","23","2","9","23"
"1","10","10","15","10","2","10","24","2","9","24"
"1","10","10","15","10","2","10","25","2","9","25"
"1","10","10","15","10","2","10","26","2","9","26"
"1","10","10","15","10","2","10","27","2","9","27"
"1","10","10","15","10","2","10","28","2","9","28"
"1","10","10","15","10","2","10","29","2","9","29"
"1","10","10","15","10","2","10","30","2","9","30"
"1","10","10","15","10","2","10","31","2","9","31"
"1","10","10","15","10","2","10","32","2","9","32"
"1","10","10","15","10","2","10","33","2","9","33"
"1","10","10","15","10","2","10","34","2","9","34"
"1","10","10","15","10","2","10","35","2","9","35"
"1","10","10","15","10","2","10","36","2","9","36"
"1","10","10","15","10","2","10","37","2","9","37"
"1","10","10","15","10","2","10","38","2","9","38"
"1","10","10","15","10","2","10","39","2","9","39"
"1","10","10","15","10","2","10","40","2","9","40"
"1","10","10","15","10","2","10","41","1","9","41"
"1","10","10","15","10","2","10","42","1","9","42"
"1","10","10","15","10","2","10","43","1","9","43"
"1","10","10","15","10","2","10","44","1","9","44"
"1","10","10","15","10","2","10","45","1","9","45"
"1","10","10","15","10","2","10","46","1","9","46"
"1","10","10","15","10","2","10","47","1","9","47"
"1","10","10","15","10","2","10","48","1","9","48"
"1","10","10","15","10","2","10","49","1","9","49"
"1","10","10","15","10","2","10","50","1","9","50"
"1","10","10","15","10","2","10","51","1","9","51"
