"BehaviorSpace results (NetLogo 6.3.0)"
"tpMelhorado.nlogo"
"MM_H3_15_15_2550"
"10/27/2022 10:33:53:601 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","n_SuperPatches","N-Destroyers","N-Basics","[step]","count Basics","count Experts","count Destroyers","ticks"
"1","15","10","15","10","2","25","5","15","0","15","15","5","0"
"1","15","10","15","10","2","25","5","15","1","15","15","5","1"
"1","15","10","15","10","2","25","5","15","2","15","15","5","2"
"1","15","10","15","10","2","25","5","15","3","15","13","5","3"
"1","15","10","15","10","2","25","5","15","4","14","13","5","4"
"1","15","10","15","10","2","25","5","15","5","14","13","5","5"
"1","15","10","15","10","2","25","5","15","6","14","13","5","6"
"1","15","10","15","10","2","25","5","15","7","14","13","5","7"
"1","15","10","15","10","2","25","5","15","8","14","13","5","8"
"1","15","10","15","10","2","25","5","15","9","14","13","5","9"
"1","15","10","15","10","2","25","5","15","10","14","13","5","10"
"1","15","10","15","10","2","25","5","15","11","14","13","5","11"
"1","15","10","15","10","2","25","5","15","12","14","13","5","12"
"1","15","10","15","10","2","25","5","15","13","14","12","5","13"
"1","15","10","15","10","2","25","5","15","14","14","12","5","14"
"1","15","10","15","10","2","25","5","15","15","14","12","5","15"
"1","15","10","15","10","2","25","5","15","16","14","12","5","16"
"1","15","10","15","10","2","25","5","15","17","14","12","5","17"
"1","15","10","15","10","2","25","5","15","18","14","12","5","18"
"1","15","10","15","10","2","25","5","15","19","14","12","5","19"
"1","15","10","15","10","2","25","5","15","20","14","12","5","20"
"1","15","10","15","10","2","25","5","15","21","14","12","5","21"
"1","15","10","15","10","2","25","5","15","22","14","12","5","22"
"1","15","10","15","10","2","25","5","15","23","14","12","5","23"
"1","15","10","15","10","2","25","5","15","24","13","11","5","24"
"1","15","10","15","10","2","25","5","15","25","13","11","5","25"
"1","15","10","15","10","2","25","5","15","26","13","11","5","26"
"1","15","10","15","10","2","25","5","15","27","13","11","5","27"
"1","15","10","15","10","2","25","5","15","28","13","11","5","28"
"1","15","10","15","10","2","25","5","15","29","13","11","5","29"
"1","15","10","15","10","2","25","5","15","30","13","11","5","30"
"1","15","10","15","10","2","25","5","15","31","13","11","5","31"
"1","15","10","15","10","2","25","5","15","32","13","11","5","32"
"1","15","10","15","10","2","25","5","15","33","13","11","5","33"
"1","15","10","15","10","2","25","5","15","34","13","11","5","34"
"1","15","10","15","10","2","25","5","15","35","13","11","5","35"
"1","15","10","15","10","2","25","5","15","36","13","11","5","36"
"1","15","10","15","10","2","25","5","15","37","13","11","5","37"
"1","15","10","15","10","2","25","5","15","38","13","11","5","38"
"1","15","10","15","10","2","25","5","15","39","13","11","5","39"
"1","15","10","15","10","2","25","5","15","40","13","11","5","40"
"1","15","10","15","10","2","25","5","15","41","13","11","5","41"
"1","15","10","15","10","2","25","5","15","42","13","11","5","42"
"1","15","10","15","10","2","25","5","15","43","13","11","5","43"
"1","15","10","15","10","2","25","5","15","44","13","11","5","44"
"1","15","10","15","10","2","25","5","15","45","13","11","5","45"
"1","15","10","15","10","2","25","5","15","46","13","11","5","46"
"1","15","10","15","10","2","25","5","15","47","13","11","5","47"
"1","15","10","15","10","2","25","5","15","48","13","11","5","48"
"1","15","10","15","10","2","25","5","15","49","13","10","5","49"
"1","15","10","15","10","2","25","5","15","50","13","10","5","50"
"1","15","10","15","10","2","25","5","15","51","13","10","5","51"
"1","15","10","15","10","2","25","5","15","52","13","10","5","52"
"1","15","10","15","10","2","25","5","15","53","13","10","5","53"
"1","15","10","15","10","2","25","5","15","54","13","10","5","54"
"1","15","10","15","10","2","25","5","15","55","13","10","5","55"
"1","15","10","15","10","2","25","5","15","56","13","10","5","56"
"1","15","10","15","10","2","25","5","15","57","13","10","5","57"
"1","15","10","15","10","2","25","5","15","58","13","10","5","58"
"1","15","10","15","10","2","25","5","15","59","13","10","5","59"
"1","15","10","15","10","2","25","5","15","60","13","10","5","60"
"1","15","10","15","10","2","25","5","15","61","13","10","5","61"
"1","15","10","15","10","2","25","5","15","62","13","10","5","62"
"1","15","10","15","10","2","25","5","15","63","13","10","5","63"
"1","15","10","15","10","2","25","5","15","64","13","10","5","64"
"1","15","10","15","10","2","25","5","15","65","13","10","5","65"
"1","15","10","15","10","2","25","5","15","66","13","10","5","66"
"1","15","10","15","10","2","25","5","15","67","13","10","5","67"
"1","15","10","15","10","2","25","5","15","68","13","10","5","68"
"1","15","10","15","10","2","25","5","15","69","13","10","5","69"
"1","15","10","15","10","2","25","5","15","70","12","10","5","70"
"1","15","10","15","10","2","25","5","15","71","12","10","5","71"
"1","15","10","15","10","2","25","5","15","72","12","10","5","72"
"1","15","10","15","10","2","25","5","15","73","12","10","5","73"
"1","15","10","15","10","2","25","5","15","74","12","10","5","74"
"1","15","10","15","10","2","25","5","15","75","12","9","5","75"
"1","15","10","15","10","2","25","5","15","76","12","9","5","76"
"1","15","10","15","10","2","25","5","15","77","12","9","5","77"
"1","15","10","15","10","2","25","5","15","78","12","9","5","78"
"1","15","10","15","10","2","25","5","15","79","12","9","5","79"
"1","15","10","15","10","2","25","5","15","80","12","9","5","80"
"1","15","10","15","10","2","25","5","15","81","12","9","5","81"
"1","15","10","15","10","2","25","5","15","82","12","9","5","82"
"1","15","10","15","10","2","25","5","15","83","12","9","5","83"
"1","15","10","15","10","2","25","5","15","84","12","9","5","84"
"1","15","10","15","10","2","25","5","15","85","12","9","5","85"
"1","15","10","15","10","2","25","5","15","86","12","9","5","86"
"1","15","10","15","10","2","25","5","15","87","12","9","5","87"
"1","15","10","15","10","2","25","5","15","88","12","9","5","88"
"1","15","10","15","10","2","25","5","15","89","12","9","5","89"
"1","15","10","15","10","2","25","5","15","90","12","9","5","90"
"1","15","10","15","10","2","25","5","15","91","12","9","5","91"
"1","15","10","15","10","2","25","5","15","92","12","9","5","92"
